"","Genus","C1_A","C10_A","C10_B","C10_C","C11_A","C11_B","C11_C","C12_A","C12_B","C12_C","C2_A","C2_B","C2_C","C3_A","C3_B","C4_A","C4_B","C4_C","C5_A","C5_B","C5_C","C6_B","C6_C","C7_A","C7_B","C7_C","C8_A","C8_B","C8_C","C9_A","C9_B","C9_C","J1_A","J1_B","J1_C","J10_A","J10_B","J10_C","J11_A","J11_B","J11_C","J12_A","J12_B","J12_C","J13_A","J13_B","J13_C","J14_A","J14_B","J14_C","J15_A","J15_B","J15_C","J16_A","J16_B","J16_C","J17_A","J17_B","J17_C","J18_A","J18_B","J18_C","J19_A","J19_B","J19_C","J2_A","J2_B","J2_C","J20_A","J20_B","J20_C","J21_A","J21_B","J21_C","J22_A","J22_B","J22_C","J23_A","J23_B","J23_C","J24_A","J24_B","J24_C","J3_A","J3_B","J3_C","J4_A","J4_B","J4_C","J5_A","J5_B","J5_C","J6_A","J6_B","J6_C","J7_A","J7_B","J7_C","J8_A","J8_B","J8_C","J9_A","J9_B","J9_C","M1_A","M1_B","M1_C","M10_A","M10_B","M10_C","M11_A","M11_B","M11_C","M12_A","M12_B","M12_C","M2_A","M2_B","M2_C","M3_A","M3_B","M3_C","M4_A","M4_B","M4_C","M5_A","M5_B","M5_C","M6_B","M6_C","M7_A","M7_B","M7_C","M8_A","M8_B","M8_C","M9_A","M9_B","M9_C"
"372","Nematoctonus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,13,0,4,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","Pluteus",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","Coprinellus",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,3,0,13,0,10,0,0,0,0,0,11,2,0,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,5,0
"375","Coprinopsis",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,13,0,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,0,0
"376","Parasola",0,1644,875,13,5639,17,9,0,0,0,0,0,0,0,7,0,0,0,146,0,0,0,0,0,0,0,1162,146,62,3576,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,75,0,0,0,0,515,0,0
"377","Psathyrella",0,0,0,0,0,0,0,0,136,408,0,9,0,0,26,0,6,0,0,0,0,0,0,90,472,270,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,16,0,0,0,0,0,0,0,0,0,0,0
"378","Lindtneria",0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,40,73,102,203,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0
"379","Stephanosporaceae",0,42,30,0,0,0,0,7,57,242,455,339,227,0,5,0,24,66,65,43,13,6,81,0,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380","Deconica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","Galerina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,173,0,9,75,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","Pholiota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","Psilocybe",0,0,0,0,0,0,0,0,12,9,0,0,0,0,4,0,0,0,117,0,14,0,0,0,0,0,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,23,0,3,0,0,0,0,0,146,59,40,0,0,7,23,5,0,0,0,0,13,0,17,0,0,4,0,11,12,0,0
"384","Delicatula",48,0,394,0,0,0,0,0,0,0,710,1092,454,546,251,0,0,0,484,727,41,0,271,336,2310,637,0,49,0,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","Flagelloscypha",27,45,233,0,252,419,44,1795,12,18,0,168,155,4,213,27,191,160,10,418,9,17,338,0,0,59,17,552,26,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,46,0,28,0,0,0,0,0,0,59,6,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,263,25,16
"386","Mycena",147,1453,1141,41,12,0,166,0,491,243,5707,675,781,76,161,122,2590,60,4,24,0,110,1185,0,210,0,0,4,101,10,211,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,404,0,0,0,0,0,0,0,7,167,0,0,0,0,0,0,0,0,0,0,96,0,0,0,121,0,0,130,1252,9,194,2366,369,116,23,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0
"387","Mycenella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5941,0,0,0,0,0
"388","Agaricales",0,6,0,0,0,0,0,0,10,2,14,55,43,0,0,0,0,0,14,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,5,5,0,9,19,7,0,0,0,0,3,20,38,17,15,0,22,4,6,0,0,5,21,0,0,0,16,16,5,61,49,0,3,16,0,6,0,0,0,0,0,14,0,0,5,3,0,16,0,42,14,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,5
"389","Auriculariales",0,533,361,152,30,0,21,0,0,0,748,70,4,0,7,0,0,0,0,0,0,0,0,0,6,18,671,286,118,328,225,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","Auricularia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391","Oliveonia",0,0,0,0,234,0,0,0,203,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,671,0,140,9,0,632,0,8,13,0,0,0,0,0,116,0,3,0,0,0,0,0,0,77,3,0,0,6,182,96,28
"392","Myxarium",0,0,0,0,0,0,7,3,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,0,0,0,4,0,0,5,0,4,0,0,0,46,0,19,9,0,0,0,0,0,0,0,0,0
"393","Auriculariales",0,88,117,0,463,443,341,9,0,27,52,30,0,0,89,0,86,20,0,101,0,0,13,77,296,29,1146,463,97,11,0,27,0,0,0,40,0,0,121,8,2,0,0,0,0,0,0,0,0,0,27,435,14,17,0,8,12,0,0,1376,43,221,0,0,0,114,18,4,5,4,0,0,0,0,8,7,0,0,3,4,0,0,0,17,0,0,0,0,0,0,18,0,0,0,54,9,0,39,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394","Boletales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"395","Cantharellales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,36,6,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396","Minimedusa",288,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397","Sistotrema",0,95,28,27,0,0,0,0,0,0,272,77,542,160,6,233,310,164,11,0,0,0,0,208,170,45,48,195,12,0,232,13,3,0,0,11,0,0,0,0,0,0,7,0,5,10,0,0,0,0,11,9,0,0,0,0,0,0,0,0,11,11,3,0,34,0,10,6,0,5,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,16,0,0,17,0,19,0,0,0,3,0,0,11,9,0,22,0,165,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398","Ceratobasidiaceae",0,23,10,10,44,21,18,14,41,44,55,23,54,7,0,0,7,0,0,0,0,0,0,0,0,0,17,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,224,0,13,0,0,40,0,0,12,0,0
"399","Ceratobasidium",0,460,507,1618,2478,1778,705,0,0,0,0,0,0,603,12,0,58,20,0,0,0,0,0,6,137,22,0,37,0,0,0,0,0,0,0,6,2,81,0,0,0,0,0,0,0,0,0,63,0,66,0,5,11,0,0,3,3,0,0,278,0,0,0,0,0,9,35,0,0,24,0,0,3,0,0,67,0,0,3,7,0,0,0,0,0,0,125,5,0,142,3,0,0,0,13,303,0,0,97,0,2,0,0,0,0,86,35,0,27,5,8,34,7,0,0,52,0,8,6,0,0,5,0,0,0,0,0,0,0,128,483,339,11,592,12,9,5,0,406
"400","Rhizoctonia",0,513,463,1523,2650,1832,856,0,0,0,0,0,0,569,13,0,119,30,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401","Punctulariopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402","Hyphodontia",0,18,23,0,0,4,0,6,8,0,0,0,9,10,0,6,20,7,10,0,0,10,18,78,167,61,0,5,0,5,10,0,27,15,0,26,3,17,23,5,0,11,9,9,0,7,0,0,17,14,4,24,0,0,0,12,16,30,0,0,6,5,0,37,0,8,6,8,6,8,0,14,32,0,0,5,0,0,0,7,7,4,0,6,10,8,10,7,2,0,8,8,0,0,4,18,0,4,177,0,11,0,3,6,27,13,0,10,0,11,0,0,0,4,23,3,0,0,6,6,0,0,0,0,0,0,0,0,23,4,9,0,0,0,0,0,0,0,0
"403","Ganoderma",154,19,7,21,0,8,0,101,67,34,100,112,81,33,60,41,0,10,37,8,23,0,33,38,60,48,185,150,156,0,17,7,13,0,10,10,8,7,27,30,9,13,26,18,21,5,0,12,21,0,0,8,29,10,0,6,17,19,5,8,10,32,0,6,0,9,18,2,11,16,0,8,5,0,21,0,49,12,0,7,18,20,41,14,14,9,11,8,7,17,17,10,0,12,0,9,0,7,4,3,0,15,21,0,0,27,15,36,19,0,47,81,103,72,337,0,32,13,34,0,33,16,64,117,14,16,0,5,35,25,9,86,6,42,74,23,62,9,10
"404","Phanerochaete",4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405","Tinctoporellus",0,4,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,6,0,0,4,2,0,4,0,9,0,0,0,3,0,0,0,0,0,30,0,0,4,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,10,0,0,0
"406","Asterostroma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,21,4,0,23,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"407","Vararia",0,3,23,10,6,0,0,0,32,77,304,6,2502,0,0,0,4,0,0,0,0,47,125,0,28,0,0,0,0,18,0,10,0,0,0,4,0,0,3,0,0,35,25,29,3,0,0,19,496,0,0,15,0,9,0,0,19,0,0,4,6,0,2,0,0,0,0,0,0,7,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,375,8,9,576,435,477,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,5,3,6,9,6,0,0,0,5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","Peniophora",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,10,9,0,0,0,5,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"409","Russulales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,27,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,8,0,0,0,0,0,13,28,12,5,0,0,0,7,2,0,11,0,0,0,0,0,0,0,0,0,68,0,0,0,5,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410","Sebacinales",13,0,8,0,0,0,15,0,0,0,0,0,0,0,199,0,0,0,0,0,107,0,71,0,19,0,0,0,0,65,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411","Sebacinaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412","Serendipitaceae",0,95,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,119,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"413","Sebacinales",39,431,937,19,101,34,277,0,51,73,0,121,49,8521,159,911,608,21,0,11,7,0,0,241,656,100,42,11,0,125,0,14,0,0,0,0,0,0,0,0,0,0,0,6,277,111,24,0,0,0,0,5,0,15,0,61,0,0,0,192,5,36,52,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,31,0,0,46,2,0,0,0,0,1735,10,5,67,8,86,35,0,0,0,0,0,242,525,290,145,104,434,1379,216,175,323,0,36,0,4,651,1159,624,183,0,135,780,303,0,1406,263,344,239,0,14,0,5,26,601,0,133
"414","Thelephoraceae",0,348,259,1374,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,44,0,0,9,0,0,0,0,3,0,15,5,0,0
"415","Amaurodon",4,0,0,0,12,15,18,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,85,0,0,21,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,15,21,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"416","Trechisporales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,36,0,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,0,8,11,26,0,0,8,7,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417","Trechispora",0,0,0,0,0,3,0,4,0,0,22,14,0,0,0,19,10,3,17,12,0,0,0,0,0,0,11,0,0,0,0,0,32,8,0,0,12,0,4,0,15,0,3,26,11,0,0,72,27,16,3,0,5,0,0,0,32,0,0,0,15,19,3,0,0,0,47,5,68,11,22,29,0,0,85,26,0,0,0,0,245,74,0,26,11,0,21,3,26,15,11,0,5,0,0,9,5,0,16,3,0,0,0,0,0,0,8,0,0,0,10,0,0,0,8,0,27,0,17,0,241,26,206,13,0,0,0,0,44,45,0,0,0,0,2,0,5,0,0
